,URL,Title,Title_Entity,Title_Salience
18,https://www.uselessthingstobuy.com/product/led-light-up-false-eyelashes/,led light fals eyelash,['fals eyelash'],[1.0]
19,https://www.uselessthingstobuy.com/product/mermaid-tail/,mermaid tail,['mermaid tail'],[1.0]
20,https://www.uselessthingstobuy.com/product/the-rose-wine-bottle-pool-float/,rosé wine bottl pool float,['bottl pool float'],[1.0]
21,https://www.uselessthingstobuy.com/product/20-pack-of-pool-drink-floats/,20 pack pool drink float,"['pack pool drink float', '20']","[1.0, 0.0]"
22,https://www.uselessthingstobuy.com/product/microwave-for-one-cookbook/,microwav one cookbook,"['cookbook', 'one']","[1.0, 0.0]"
23,https://www.uselessthingstobuy.com/product/tiny-dick-adventures-penis-coloring-book/,tini dick adventur peni color book,"['dick', 'color book']","[0.6507119536399841, 0.34928804636001587]"
24,https://www.uselessthingstobuy.com/product/mrs-pac-man-full-arcade-game/,mrs pacman full arcad game,"['pacman', 'arcad game']","[0.6507119536399841, 0.34928804636001587]"
25,https://www.uselessthingstobuy.com/product/mini-wacky-waving-inflatable-tube-man/,mini wacki wave inflat tube man,['inflat tube man'],[1.0]
26,https://www.uselessthingstobuy.com/product/lazer-tag-set/,lazer tag set,['lazer tag set'],[1.0]
27,https://www.uselessthingstobuy.com/product/kit-cat-clock-in-movies/,kit cat clock movi,['kit cat clock movi'],[1.0]
28,https://www.uselessthingstobuy.com/product/brain-coasters-set/,brain coaster set,['brain coaster set'],[1.0]
29,https://www.uselessthingstobuy.com/product/triceratops-taco-holder-set/,triceratop taco holder set,['triceratop taco holder set'],[1.0]
30,https://www.uselessthingstobuy.com/product/skeleton-of-cat-and-candle/,skeleton cat candl,['skeleton cat candl'],[1.0]
31,https://www.uselessthingstobuy.com/product/penis-bbq-apron/,peni bbq apron,['bbq apron'],[1.0]
32,https://www.uselessthingstobuy.com/product/pizza-blanket/,pizza blanket,['pizza blanket'],[1.0]
33,https://www.uselessthingstobuy.com/product/cat-butt-tissue-holder/,cat butt tissu holder,['cat butt tissu holder'],[1.0]
34,https://www.uselessthingstobuy.com/product/dick-trophy/,dick trophi,['dick trophi'],[1.0]
35,https://www.uselessthingstobuy.com/product/game-of-thrones-socks/,game throne sock,['game throne sock'],[1.0]
36,https://www.uselessthingstobuy.com/product/llama-string-lights/,llama string light,['llama string light'],[1.0]
37,https://www.uselessthingstobuy.com/product/stuffed-animal-french-fries/,stuf anim french fri,"['french', 'fri']","[0.649021565914154, 0.35097840428352356]"
38,https://www.uselessthingstobuy.com/product/toilet-mini-golf/,toilet mini golf,['golf'],[1.0]
39,https://www.uselessthingstobuy.com/product/screaming-goat-toy/,scream goat toy,['goat toy'],[1.0]
40,https://www.uselessthingstobuy.com/product/beer-pong-on-fire-game-variation/,beer pong fire game variat,"['beer pong fire game', 'variat']","[0.5606412291526794, 0.43935874104499817]"
41,https://www.uselessthingstobuy.com/product/sriracha-key-chain-set/,sriracha key chain set,['sriracha key chain set'],[1.0]
42,https://www.uselessthingstobuy.com/product/tamagotchi-logo-t-shirt/,tamagotchi logo tshirt,['tamagotchi logo tshirt'],[1.0]
43,https://www.uselessthingstobuy.com/product/shipping-container-home-for-sale-solar-energy-panels/,ship contain home sale solar energi panel,"['ship', 'home sale', 'energi panel']","[0.6733042001724243, 0.18997512757778168, 0.1367206871509552]"
44,https://www.uselessthingstobuy.com/product/home-mushroom-farm-kit/,home mushroom farm kit,['home mushroom farm kit'],[1.0]
45,https://www.uselessthingstobuy.com/product/12-month-membership-to-the-peanut-butter-jelly-month-club/,12 month membership peanut butter jelli month club,"['membership peanut butter', 'club', '12']","[0.5783335566520691, 0.4216664433479309, 0.0]"
46,https://www.uselessthingstobuy.com/product/beach-please-stemless-wine-glass/,beach pleas stemless wine glass,"['beach pleas', 'wine glass']","[0.6507119536399841, 0.34928804636001587]"
47,https://www.uselessthingstobuy.com/product/finger-hands-on-finger-hands/,finger hand finger hand,['finger hand finger hand'],[1.0]
48,https://www.uselessthingstobuy.com/product/grilled-cheesus-christ-maker/,grill cheesus christ maker,"['grill', 'christ', 'maker']","[0.708259105682373, 0.19025832414627075, 0.10148255527019501]"
49,https://www.uselessthingstobuy.com/product/because-i-said-so-funny-mothers-day-mug/,said funni mother day mug,['mug'],[1.0]
50,https://www.uselessthingstobuy.com/product/12-pack-cactus-tea-light-candles/,12 pack cactus tea light candl,"['tea light candl', '12']","[1.0, 0.0]"
51,https://www.uselessthingstobuy.com/product/badass-cat-mug/,badass cat mug,['cat mug'],[1.0]
52,https://www.uselessthingstobuy.com/product/baby-mop-onesie/,babi mop onesi,['onesi'],[1.0]
53,https://www.uselessthingstobuy.com/product/porn-for-women/,porn women,['porn women'],[1.0]
54,https://www.uselessthingstobuy.com/product/william-shakespeares-star-wars-trilogy/,william shakespear star war trilog,"['william shakespear', 'star war trilog']","[0.5484389066696167, 0.4515610635280609]"
55,https://www.uselessthingstobuy.com/product/sleeping-bag-suit/,sleep bag suit,['sleep bag suit'],[1.0]
56,https://www.uselessthingstobuy.com/product/because-kids-wine-glass/,kid wine glass,['glass'],[1.0]
57,https://www.uselessthingstobuy.com/product/dad-coloring-book/,dad color book,['dad color book'],[1.0]
58,https://www.uselessthingstobuy.com/product/im-a-cool-mom-mean-girl-mug/,i'm cool mom mean girl mug,"['girl mug', 'mom']","[0.8100385069847107, 0.1899614781141281]"
59,https://www.uselessthingstobuy.com/product/the-worlds-okayest-mom-tote-bag/,world okayest mom tote bag,['mom tote bag'],[1.0]
60,https://www.uselessthingstobuy.com/product/three-martini-playdate-book/,three martini playdat book,"['martini playdat book', 'three']","[1.0, 0.0]"
61,https://www.uselessthingstobuy.com/product/fifty-shades-of-chicken/,fifti shade chicken,['shade chicken'],[1.0]
62,https://www.uselessthingstobuy.com/product/parenting-is-easy-book/,parent easi book,"['parent', 'book']","[0.8837491273880005, 0.11625086516141891]"
63,https://www.uselessthingstobuy.com/product/adult-achievement-stickers/,adult achiev sticker,['achiev sticker'],[1.0]
64,https://www.uselessthingstobuy.com/product/the-hunk-pool-float/,hunk pool float,['hunk pool float'],[1.0]
65,https://www.uselessthingstobuy.com/product/bow-tie-pasta-necklace/,sterl silver bow tie pasta necklac,['bow tie pasta necklac'],[1.0]
66,https://www.uselessthingstobuy.com/product/crazy-cat-lady-box-action-figure/,crazi cat ladi box action figur,"['crazi', 'figur', 'cat ladi box action']","[0.5676515698432922, 0.26901477575302124, 0.16333362460136414]"
67,https://www.uselessthingstobuy.com/product/motion-sensor-purse-light/,motion sensor purs light,['motion sensor purs'],[1.0]
68,https://www.uselessthingstobuy.com/product/hair-clip-multi-tool-set/,hair clip multi tool set,"['hair clip', 'tool set']","[0.6507119536399841, 0.34928804636001587]"
69,https://www.uselessthingstobuy.com/product/trump-toilet-brush-set/,trump toilet brush set,['toilet brush set'],[1.0]
70,https://www.uselessthingstobuy.com/product/owl-vomit/,owl vomit,['owl vomit'],[1.0]
71,https://www.uselessthingstobuy.com/product/funny-cross-stitch-quotes/,funni cross stitch quot,['cross stitch quot'],[1.0]
72,https://www.uselessthingstobuy.com/product/star-wars-tape-dispenser/,star war tape dispens,['star war tape dispens'],[1.0]
73,https://www.uselessthingstobuy.com/product/fake-wolf-tattoo/,fake wolf tattoo,['wolf tattoo'],[1.0]
74,https://www.uselessthingstobuy.com/product/the-worlds-smallest-violin/,world smallest violin,['violin'],[1.0]
75,https://www.uselessthingstobuy.com/product/yoda-force-bookend/,yoda forc bookend,['bookend'],[1.0]
76,https://www.uselessthingstobuy.com/product/runny-nose-funny-soap-dispenser/,runni nose funni soap dispens,"['nose', 'soap dispens']","[0.6507119536399841, 0.34928804636001587]"
77,https://www.uselessthingstobuy.com/product/prime-55-gallon-drum-of-lube/,prime 55 gallon drum lube,"['drum lube', '55']","[1.0, 0.0]"
78,https://www.uselessthingstobuy.com/product/farting-piggy-bank/,fart piggi bank,['fart piggi bank'],[1.0]
79,https://www.uselessthingstobuy.com/product/banana-phone-handset/,banana phone handset,['banana phone handset'],[1.0]
80,https://www.uselessthingstobuy.com/product/ben-jerrys-ice-cream-lock/,ben jerri ice cream lock,['ice cream lock'],[1.0]
81,https://www.uselessthingstobuy.com/product/cooking-with-coolio-recipes/,cook coolio recip,['recip'],[1.0]
82,https://www.uselessthingstobuy.com/product/the-best-fake-college-degree/,best fake colleg degre,['colleg degre'],[1.0]
83,https://www.uselessthingstobuy.com/product/4-sets-of-lightsaber-glowing-chopsticks/,4 set lightsab glow chopstick,"['glow chopstick', '4']","[1.0, 0.0]"
84,https://www.uselessthingstobuy.com/product/booty-pillow/,booti pillow,['booti pillow'],[1.0]
85,https://www.uselessthingstobuy.com/product/canadians-are-magical/,magic canada cute cheap coffe mug,['coffe mug'],[1.0]
86,https://www.uselessthingstobuy.com/product/penis-water-gun/,peni water gun,['water gun'],[1.0]
87,https://www.uselessthingstobuy.com/product/shawty-u-fine-bear/,shawti u fine bear,['bear'],[1.0]
88,https://www.uselessthingstobuy.com/product/meow-book-for-cats/,meow book cat,['meow book cat'],[1.0]
89,https://www.uselessthingstobuy.com/product/the-lunar-moon-levitating-lamp/,lunar moon levit lamp,['moon levit lamp'],[1.0]
90,https://www.uselessthingstobuy.com/product/joke-hand-sanitizer/,joke hand sanit,['joke hand sanit'],[1.0]
91,https://www.uselessthingstobuy.com/product/unicorn-finger-puppet/,unicorn finger puppet,['unicorn finger puppet'],[1.0]
92,https://www.uselessthingstobuy.com/product/the-extraordinary-book-of-useless-information-the-most-fascinating-facts-that-dont-really-matter/,extraordinari book useless inform fascin fact don't realli matter,"['book', 'fact', 'matter']","[0.6508029103279114, 0.2300509661436081, 0.11914613842964172]"
93,https://www.uselessthingstobuy.com/product/american-flag-casual-summer-suit/,american flag casual summer suit,"['american', 'flag', 'summer suit']","[0.4830176830291748, 0.339973509311676, 0.17700879275798798]"
94,https://www.uselessthingstobuy.com/product/can-of-whoopass-for-sale/,whoopass sale,['sale'],[1.0]
95,https://www.uselessthingstobuy.com/product/american-flag-beer-pong-float/,american flag beer pong float,"['american', 'flag', 'beer pong float']","[0.4830176830291748, 0.339973509311676, 0.17700879275798798]"
96,https://www.uselessthingstobuy.com/product/abraham-lincoln-four-score-t-shirt/,abraham lincoln four score shirt,"['abraham lincoln', 'score shirt', 'four']","[0.6507119536399841, 0.34928804636001587, 0.0]"
97,https://www.uselessthingstobuy.com/product/six-pack-usa-beer-belt/,six pack usa beer belt,"['beer belt', 'six']","[1.0, 0.0]"
98,https://www.uselessthingstobuy.com/product/rave-kaleidoscope-glasses/,rave kaleidoscop glass,['kaleidoscop glass'],[1.0]
99,https://www.uselessthingstobuy.com/product/dad-bag-belly-fanny-pack/,dad bag belli fanni pack,"['dad bag', 'pack']","[0.6507119536399841, 0.34928804636001587]"
100,https://www.uselessthingstobuy.com/product/toilet-with-led-light/,toilet led light,"['toilet', 'light']","[0.914822518825531, 0.08517748862504959]"
101,https://www.uselessthingstobuy.com/product/flip-flops-with-fake-grass/,flip flop fake grass,['grass'],[1.0]
102,https://www.uselessthingstobuy.com/product/madagascar-hissing-cockroach-for-sale/,madagascar hiss cockroach sale,"['madagascar', 'hiss cockroach sale']","[0.580581545829773, 0.41941845417022705]"
103,https://www.uselessthingstobuy.com/product/a-bag-of-unicorn-farts/,bag unicorn fart,['bag unicorn fart'],[1.0]
104,https://www.uselessthingstobuy.com/product/sensory-putty-semen-fidget-toy/,sensori putti novelti semen fidget toy,"['semen', 'toy']","[0.5783335566520691, 0.4216664433479309]"
105,https://www.uselessthingstobuy.com/product/star-wars-windshield-sun-shade/,star war windshield sun shade,['star war windshield sun shade'],[1.0]
106,https://www.uselessthingstobuy.com/product/2-mugs-fondue-set-will-it-fondue/,2 mug fondu set fondu,"['mug fondu set fondu', '2']","[1.0, 0.0]"
107,https://www.uselessthingstobuy.com/product/jar-of-nothing/,jar noth,['jar noth'],[1.0]
108,https://www.uselessthingstobuy.com/product/white-pee-and-poop-stained-pants/,white pee poop stain pant,['pee poop stain pant'],[1.0]
109,https://www.uselessthingstobuy.com/product/prank-engagement-ring-box/,prank engag ring box,"['prank', 'ring box']","[0.8837491273880005, 0.11625086516141891]"
110,https://www.uselessthingstobuy.com/product/finger-baby-hands/,finger babi hand,"['finger', 'hand']","[0.8837491273880005, 0.11625086516141891]"
111,https://www.uselessthingstobuy.com/product/toilet-bowl-coffee-mug/,toilet bowl coffe mug,['toilet bowl coffe mug'],[1.0]
112,https://www.uselessthingstobuy.com/product/electric-foot-warmer-massager/,electr foot warmer massag,['massag'],[1.0]
113,https://www.uselessthingstobuy.com/product/usb-can-cooler/,usb cooler,['usb cooler'],[1.0]
114,https://www.uselessthingstobuy.com/product/offensive-pencils/,offens pencil,['offens pencil'],[1.0]
115,https://www.uselessthingstobuy.com/product/rubber-chicken-finger-slingshot/,rubber chicken finger slingshot,['rubber chicken finger slingshot'],[1.0]
116,https://www.uselessthingstobuy.com/product/undies-for-two/,undi two,['two'],[0.0]
117,https://www.uselessthingstobuy.com/product/beardaments-beard-ornaments/,beardament beard ornament,['beard ornament'],[1.0]
118,https://www.uselessthingstobuy.com/product/mini-golden-poo/,mini golden poo,['poo'],[1.0]
119,https://www.uselessthingstobuy.com/product/monarch-butterfly-dog-costume/,monarch butterfli dog costum,['monarch butterfli dog costum'],[1.0]
120,https://www.uselessthingstobuy.com/product/the-wisdom-of-nicolas-cage/,wisdom nicola cage,"['wisdom', 'cage']","[0.8837491273880005, 0.11625086516141891]"
121,https://www.uselessthingstobuy.com/product/baby-burrito-wrap-blanket/,babi burrito wrap blanket,['burrito wrap blanket'],[1.0]
122,https://www.uselessthingstobuy.com/product/mini-grocery-items/,mini groceri item,['item'],[1.0]
123,https://www.uselessthingstobuy.com/product/tamagotchi-5-virtual-pet/,tamagotchi 5 virtual pet,"['pet', '5']","[1.0, 0.0]"
124,https://www.uselessthingstobuy.com/product/usb-hand-warmer/,usb hand warmer,['usb hand'],[1.0]
125,https://www.uselessthingstobuy.com/product/mini-pool-table-for-desk/,mini pool tabl desk,['pool tabl desk'],[1.0]
126,https://www.uselessthingstobuy.com/product/mini-desk-vacuum-cleaner-usb/,mini desk vacuum cleaner usb,['desk vacuum cleaner usb'],[1.0]
127,https://www.uselessthingstobuy.com/product/hand-underwear-gloves-archie-mcphee-worlds-smallest-underpants/,hand underwear glove – archi mcphee world smallest underp,"['hand underwear glove', 'underp', 'world']","[0.6011925935745239, 0.2541448771953583, 0.144662544131279]"
128,https://www.uselessthingstobuy.com/product/roto-wipe-toilet-prank-pack-roto-wipe-wrap-your-real-gift-in-a-prank-funny-gag-joke-gift-box/,roto wipe toilet – prank pack “roto wipe” – wrap real gift prank funni gag joke gift box,"['roto', 'toilet', 'prank pack', 'roto', 'funni gag joke gift box', 'gift', 'prank']","[0.3379208743572235, 0.3113938868045807, 0.1327468603849411, 0.10411985218524933, 0.04666014015674591, 0.03357919305562973, 0.03357919305562973]"
129,https://www.uselessthingstobuy.com/product/iphone-11-commando-case-arnold-iron-schwarzenegger-smartphone-cases/,iphon 11 commando case – arnold iron schwarzenegg smartphon case,"['commando case', 'smartphon case', '11']","[0.648993968963623, 0.35100603103637695, 0.0]"
130,https://www.uselessthingstobuy.com/product/grow-a-boyfriend-full-size/,grow boyfriend full size,['size'],[1.0]
131,https://www.uselessthingstobuy.com/product/grow-a-girlfriend-full-size/,grow girlfriend full size,['size'],[1.0]
132,https://www.uselessthingstobuy.com/product/thanos-glove-for-sale-avengers/,thano glove sale – aveng marvel legend seri endgam power gauntlet articul electron fist,"['glove sale', 'marvel legend', 'power gauntlet articul electron fist']","[0.4766119718551636, 0.344807893037796, 0.1785801202058792]"
133,https://www.uselessthingstobuy.com/product/rick-and-morty-plumbus-commercial-salt-and-pepper-shaker/,rick morti plumbus commerci salt pepper shaker,['salt pepper shaker'],[1.0]
134,https://www.uselessthingstobuy.com/product/dinosaur-neon-light-display-neon-bar-lamp/,dinosaur neon light display – neon bar lamp,"['dinosaur neon light display', 'neon bar lamp']","[0.5758325457572937, 0.4241674542427063]"
135,https://www.uselessthingstobuy.com/product/totally-useless-information-a-book-filled-with-stupid-facts-to-know/,total useless inform – book fill stupid fact know,"['book', 'fact']","[0.5107659101486206, 0.489234060049057]"
136,https://www.uselessthingstobuy.com/product/remote-control-poop-car/,remot control poop car,['poop car'],[1.0]
137,https://www.uselessthingstobuy.com/product/mini-plasma-ball-light-science-meets-art/,mini plasma ball light – scienc meet art,"['plasma ball light', 'meet art']","[0.5758325457572937, 0.4241674542427063]"
138,https://www.uselessthingstobuy.com/product/nicolas-cage-christmas-stocking-nicolas-cage-sequin-galore/,nicola cage christma stock – nicola cage sequin galor,"['cage', 'christma stock', 'cage sequin galor']","[0.6704497337341309, 0.21631065011024475, 0.11323961615562439]"
139,https://www.uselessthingstobuy.com/product/chicken-harness-suitable-for-chicken-duck-or-goose/,chicken har – suitabl chicken duck goos,"['chicken har', 'suitabl chicken duck goos']","[0.6507119536399841, 0.34928804636001587]"
140,https://www.uselessthingstobuy.com/product/real-human-bones-for-sale/,real human bone sale,['human bone sale'],[1.0]
141,https://www.uselessthingstobuy.com/product/nicolas-cage-banana-flip-flops-flip-flop-with-actor-nicolas-cage-pattern/,nicola cage banana flip flop – flip flop actor nicola cage pattern,"['cage banana flip flop', 'cage pattern', 'flip flop actor']","[0.5655012130737305, 0.26458242535591125, 0.16991639137268066]"
142,https://www.uselessthingstobuy.com/product/blood-pillow/,blood pillow blood puddl pillow,['blood pillow blood puddl pillow'],[1.0]
143,https://www.uselessthingstobuy.com/product/uranium-ore-for-sale/,uranium ore sale,['uranium ore sale'],[1.0]
144,https://www.uselessthingstobuy.com/product/gian-gummy-snake/,gian gummi snake,['gummi snake'],[1.0]
145,https://www.uselessthingstobuy.com/product/dog-wig-fashionable-blonde-wig-for-dogs/,dog wig – fashion blond wig dog,"['dog wig', 'fashion blond wig dog']","[0.6474345922470093, 0.35256537795066833]"
146,https://www.uselessthingstobuy.com/product/the-best-foot-massagers-in-walmart/,best foot massag walmart,"['massag', 'walmart']","[0.8280603885650635, 0.17193959653377533]"
147,https://www.uselessthingstobuy.com/product/most-expensive-baseball-card-mickey-mantle/,expens basebal card – mickey mantl,"['card', 'mickey mantl']","[0.5758325457572937, 0.4241674542427063]"
148,https://www.uselessthingstobuy.com/product/edible-anus-chocolate-mold/,edibl anus chocol mold,['chocol mold'],[1.0]
149,https://www.uselessthingstobuy.com/product/bubblegum-stuff-cat-selfie/,bubblegum stuff cat selfi,['bubblegum stuff cat'],[1.0]
150,https://www.uselessthingstobuy.com/product/the-original-charlie-brown-christmas-tree/,origin charli brown christma tree,"['origin', 'christma tree']","[0.7815695405006409, 0.21843047440052032]"
151,https://www.uselessthingstobuy.com/product/booze-balls-booze-filled-ornaments/,booz ball – booz fill ornament,"['ball', 'ornament']","[0.5906979441642761, 0.4093020260334015]"
152,https://www.uselessthingstobuy.com/product/muse-meditation-headset/,muse medit headset,['medit headset'],[1.0]
153,https://www.uselessthingstobuy.com/product/cheese-of-the-month-international-good-cheese/,chees month – intern good chees,"['chees', 'chees']","[0.7742472887039185, 0.22575274109840393]"
154,https://www.uselessthingstobuy.com/product/hanukkah-sweater-cute-holiday-sweater-for-women/,hanukkah sweater – cute holiday sweater women,"['hanukkah sweater', 'women']","[0.6727619767189026, 0.3272380530834198]"
155,https://www.uselessthingstobuy.com/product/googly-eye-glasses/,goog eye glass,['eye glass'],[1.0]
156,https://www.uselessthingstobuy.com/product/harry-potter-wand-led-light/,harri potter wand led light,"['potter wand', 'light']","[0.7079451084136963, 0.2920549213886261]"
157,https://www.uselessthingstobuy.com/product/confetti-high-five/,confetti high five,['five'],[0.0]
158,https://www.uselessthingstobuy.com/product/essential-oils-diffuser-dumpling-diffuser-by-smoko/,essenti oil diffus – dumpl diffus smoko,['oil diffus'],[1.0]
159,https://www.uselessthingstobuy.com/product/mini-pacman-arcade-game/,mini pacman arcad game,"['pacman', 'arcad game']","[0.7983086109161377, 0.20169135928153992]"
160,https://www.uselessthingstobuy.com/product/piano-mat-for-the-toilet/,piano mat toilet,['piano mat toilet'],[1.0]
161,https://www.uselessthingstobuy.com/product/snoopy-christmas-lights/,snoopi christma light,['christma light'],[1.0]
162,https://www.uselessthingstobuy.com/product/connected-friendship-lamps-set-of-2/,connect friendship lamp – set 2,"['friendship lamp', '2']","[1.0, 0.0]"
163,https://www.uselessthingstobuy.com/product/custom-dog-pillow/,custom dog pillow,['dog pillow'],[1.0]
164,https://www.uselessthingstobuy.com/product/boob-christmas-tree-ornament/,boob christma tree ornament,['boob christma tree ornament'],[1.0]
165,https://www.uselessthingstobuy.com/product/led-light-up-scarf-boa-glow-fur-scarf/,led light scarf – boa glow fur scarf,"['scarf', 'boa glow fur scarf']","[0.6474345922470093, 0.35256537795066833]"
166,https://www.uselessthingstobuy.com/product/chambong-2-pack-chambong-glassware/,chambong 2 pack – chambong glasswar,"['pack', 'glasswar', '2']","[0.5758325457572937, 0.4241674542427063, 0.0]"
167,https://www.uselessthingstobuy.com/product/mini-closed-terrarium-keychain/,mini close terrarium keychain,['terrarium keychain'],[1.0]
168,https://www.uselessthingstobuy.com/product/bob-ross-talking-bobblehead/,bob ross talk bobblehead,"['bob ross', 'talk bobblehead']","[0.7983086109161377, 0.20169135928153992]"
169,https://www.uselessthingstobuy.com/product/electric-head-massager-machine/,electr head massag machin,[],[]
170,https://www.uselessthingstobuy.com/product/pooping-dogs-calender-2020/,poop dog calend 2020,"['poop dog', '2020', '2020']","[1.0, 0.0, 0.0]"
171,https://www.uselessthingstobuy.com/product/wine-bottle-ugly-christmas-sweater-set/,wine bottl ugli christma sweater set,['sweater set'],[1.0]
172,https://www.uselessthingstobuy.com/product/gameboy-refrigerator/,gameboy refriger,['gameboy refriger'],[1.0]
173,https://www.uselessthingstobuy.com/product/teepee-dog-bed/,teepe dog bed,['teepe dog bed'],[1.0]
174,https://www.uselessthingstobuy.com/product/earwax-candle-kit/,earwax candl kit,['earwax candl kit'],[1.0]
175,https://www.uselessthingstobuy.com/product/portable-pizza-pouch-for-the-pizza-lovers/,portabl pizza pouch pizza lover,['pizza pouch pizza lover'],[1.0]
176,https://www.uselessthingstobuy.com/product/hot-sauce-ift-box-funny-hot-sauce-gift-set-hot-sauce-gift-box/,hot sauc ift box – funni hot sauc gift set hot sauc gift box,"['ift box', 'gift', 'gift box']","[0.48623940348625183, 0.32878756523132324, 0.18497301638126373]"
177,https://www.uselessthingstobuy.com/product/crunch-cup-cereal-on-the-go/,crunch cup cereal go,['crunch cup cereal go'],[1.0]
178,https://www.uselessthingstobuy.com/product/one-blow-job-token-valentines-day-for-him/,one blow job token – valentin day,"['blow job token', 'one']","[1.0, 0.0]"
179,https://www.uselessthingstobuy.com/product/unicorn-toilet-paper-roll/,unicorn toilet paper roll,['unicorn toilet paper roll'],[1.0]
180,https://www.uselessthingstobuy.com/product/cutout-of-danny-devito/,cutout danni devito,"['cutout', 'danni devito']","[0.8837491273880005, 0.11625086516141891]"
181,https://www.uselessthingstobuy.com/product/edible-tarantula-for-sale/,edibl tarantula sale,['edibl tarantula sale'],[1.0]
182,https://www.uselessthingstobuy.com/product/cuddle-pillow-arm-girlfriend/,cuddl pillow arm girlfriend,['cuddl pillow arm girlfriend'],[1.0]
183,https://www.uselessthingstobuy.com/product/the-money-eating-face-bank-brick-coin-face-bank/,money eat face bank – brick coin face bank,"['money', 'face bank', 'brick coin face bank']","[0.6258424520492554, 0.2448883056640625, 0.12926921248435974]"
184,https://www.uselessthingstobuy.com/product/jewish-valentines-day-plush-bear/,jewish valentin day plush bear,"['jewish', 'bear']","[0.7205781936645508, 0.2794218361377716]"
185,https://www.uselessthingstobuy.com/product/beer-mug-sunglasses-green-beer-goggles/,beer mug sunglass – green beer goggl,"['beer mug sunglass', 'beer goggl']","[0.5758325457572937, 0.4241674542427063]"
186,https://www.uselessthingstobuy.com/product/wall-sign-lighting-sexy-neon-light-sign/,wall sign light – sexi neon light sign,"['wall sign light', 'neon light sign']","[0.6246302127838135, 0.3753697872161865]"
187,https://www.uselessthingstobuy.com/product/canned-wifi/,can wifi,['wifi'],[1.0]
188,https://www.uselessthingstobuy.com/product/silver-morse-code-bracelet-funny-morse-code-phrase/,silver mors code bracelet – funni mors code phrase,"['code bracelet', 'code phrase']","[0.6514027118682861, 0.34859731793403625]"
189,https://www.uselessthingstobuy.com/product/french-bulldog-birthday-hat-garland-frenchie-party-decorations/,french bulldog birthday hat garland – frenchi parti decor,"['birthday hat garland', 'decor']","[0.6537261009216309, 0.34627392888069153]"
190,https://www.uselessthingstobuy.com/product/mr-meeseeks-keychain-rick-and-morty-exclusive/,mr meeseek keychain – rick morti exclus,['morti exclus'],[1.0]
191,https://www.uselessthingstobuy.com/product/the-anatomical-heart-plush/,anatom heart plush,"['anatom', 'heart plush']","[0.8456545472145081, 0.15434543788433075]"
192,https://www.uselessthingstobuy.com/product/the-dog-dryer-bag-a-dog-grooming-hair-dryer-for-home/,dog dryer bag – dog groom hair dryer home,"['dog dryer bag', 'dog', 'hair dryer home']","[0.4578726589679718, 0.3705686032772064, 0.17155873775482178]"
